"Timestamp","UTC","Callsign","Position","Altitude","Speed","Direction"
1551405433,"2019-03-01T01:57:13Z","SIA21","33.980389,52.949123",39000,531,140
1551405495,"2019-03-01T01:58:15Z","SIA21","33.864395,53.061497",39000,527,141
1551405559,"2019-03-01T01:59:19Z","SIA21","33.743042,53.178535",39000,529,141
1551405618,"2019-03-01T02:00:18Z","SIA21","33.627731,53.289463",39000,527,141
1551405680,"2019-03-01T02:01:20Z","SIA21","33.50972,53.402508",39000,526,141
1551405743,"2019-03-01T02:02:23Z","SIA21","33.389591,53.517151",39000,532,141
1551405804,"2019-03-01T02:03:24Z","SIA21","33.272598,53.628551",39000,532,141
1551405867,"2019-03-01T02:04:27Z","SIA21","33.149895,53.744781",39000,532,141
1551405909,"2019-03-01T02:05:09Z","SIA21","33.06926,53.821087",39000,528,141
1551405999,"2019-03-01T02:06:39Z","SIA21","32.893158,53.968822",39000,508,151
1551406063,"2019-03-01T02:07:43Z","SIA21","32.7556,54.036419",39000,486,162
1551406126,"2019-03-01T02:08:46Z","SIA21","32.621529,54.071175",39000,475,170
1551406217,"2019-03-01T02:10:17Z","SIA21","32.425217,54.112934",39000,471,169
1551406276,"2019-03-01T02:11:16Z","SIA21","32.294678,54.150951",39000,483,163
1551406341,"2019-03-01T02:12:21Z","SIA21","32.157822,54.196342",39025,483,164
1551406400,"2019-03-01T02:13:20Z","SIA21","32.027527,54.239613",39000,485,164
1551406461,"2019-03-01T02:14:21Z","SIA21","31.89629,54.287315",39000,503,158
1551406522,"2019-03-01T02:15:22Z","SIA21","31.7652,54.363045",39000,512,152
1551406584,"2019-03-01T02:16:24Z","SIA21","31.635315,54.440704",39025,522,152
1551406647,"2019-03-01T02:17:27Z","SIA21","31.49799,54.52317",39000,523,152
1551406709,"2019-03-01T02:18:29Z","SIA21","31.36496,54.602589",39025,542,152
1551406769,"2019-03-01T02:19:29Z","SIA21","31.22905,54.684177",39000,534,152
1551406830,"2019-03-01T02:20:30Z","SIA21","31.094521,54.764263",39000,537,153
1551406892,"2019-03-01T02:21:32Z","SIA21","30.95993,54.844181",39000,533,152
1551406952,"2019-03-01T02:22:32Z","SIA21","30.82531,54.92384",39000,537,152
1551407013,"2019-03-01T02:23:33Z","SIA21","30.689438,55.003807",39000,538,153
1551407074,"2019-03-01T02:24:34Z","SIA21","30.552887,55.083725",39000,542,153
1551407136,"2019-03-01T02:25:36Z","SIA21","30.419312,55.162083",39000,528,153
1551407197,"2019-03-01T02:26:37Z","SIA21","30.285416,55.239689",39000,530,153
1551407257,"2019-03-01T02:27:37Z","SIA21","30.151232,55.317482",39000,534,153
1551407550,"2019-03-01T02:32:30Z","SIA21","29.491882,55.703747",39000,561,148
1551407612,"2019-03-01T02:33:32Z","SIA21","29.354828,55.797184",39025,566,149
1551407675,"2019-03-01T02:34:35Z","SIA21","29.210495,55.895058",39000,565,149
1551407737,"2019-03-01T02:35:37Z","SIA21","29.073734,55.987457",39000,564,149
1551407797,"2019-03-01T02:36:37Z","SIA21","28.936544,56.079605",39000,571,149
1551407858,"2019-03-01T02:37:38Z","SIA21","28.796722,56.173676",39000,571,149
1551407920,"2019-03-01T02:38:40Z","SIA21","28.657379,56.260193",39000,560,152
1551407980,"2019-03-01T02:39:40Z","SIA21","28.516708,56.345921",39000,562,151
1551408043,"2019-03-01T02:40:43Z","SIA21","28.37694,56.431652",39000,562,151
1551408104,"2019-03-01T02:41:44Z","SIA21","28.230814,56.521049",39000,564,151
1551408166,"2019-03-01T02:42:46Z","SIA21","28.089981,56.606159",39000,566,152
1551408227,"2019-03-01T02:43:47Z","SIA21","27.948532,56.690403",39000,568,152
1551408289,"2019-03-01T02:44:49Z","SIA21","27.806076,56.775375",39000,569,152
1551408350,"2019-03-01T02:45:50Z","SIA21","27.664536,56.859535",39025,568,152
1551408412,"2019-03-01T02:46:52Z","SIA21","27.518234,56.946285",39025,556,152
1551408426,"2019-03-01T02:47:06Z","SIA21","27.488983,56.963543",39000,557,152
1551408497,"2019-03-01T02:48:17Z","SIA21","27.323277,57.061245",39000,559,152
1551408585,"2019-03-01T02:49:45Z","SIA21","27.123734,57.178604",39000,556,152
1551408648,"2019-03-01T02:50:48Z","SIA21","26.978577,57.263645",39000,552,152
1551408712,"2019-03-01T02:51:52Z","SIA21","26.838135,57.354591",39025,566,145
1551408774,"2019-03-01T02:52:54Z","SIA21","26.708954,57.473007",39000,585,135
1551408837,"2019-03-01T02:53:57Z","SIA21","26.592819,57.616451",39000,593,130
1551408901,"2019-03-01T02:55:01Z","SIA21","26.479614,57.760517",39000,589,131
1551408967,"2019-03-01T02:56:07Z","SIA21","26.360504,57.912045",39000,586,131
1551409029,"2019-03-01T02:57:09Z","SIA21","26.250824,58.051033",39000,588,131
1551409094,"2019-03-01T02:58:14Z","SIA21","26.134506,58.198051",39000,589,131
1551409157,"2019-03-01T02:59:17Z","SIA21","26.022217,58.33963",39000,585,131
1551409217,"2019-03-01T03:00:17Z","SIA21","25.912001,58.478058",39000,583,131
1551409277,"2019-03-01T03:01:17Z","SIA21","25.80316,58.614445",39000,577,131
1551409341,"2019-03-01T03:02:21Z","SIA21","25.69232,58.752758",39000,571,131
1551409406,"2019-03-01T03:03:26Z","SIA21","25.576265,58.897083",39000,572,131
1551409470,"2019-03-01T03:04:30Z","SIA21","25.464935,59.03529",39000,573,131
1551409533,"2019-03-01T03:05:33Z","SIA21","25.353001,59.173763",39000,571,131
1551409593,"2019-03-01T03:06:33Z","SIA21","25.247561,59.303837",39000,568,131
1551409657,"2019-03-01T03:07:37Z","SIA21","25.136307,59.44046",39000,563,131
1551409720,"2019-03-01T03:08:40Z","SIA21","25.027367,59.573521",39000,562,132
1551409780,"2019-03-01T03:09:40Z","SIA21","24.920158,59.70406",39000,566,131
1551409844,"2019-03-01T03:10:44Z","SIA21","24.799959,59.828121",39000,555,142
1551409905,"2019-03-01T03:11:45Z","SIA21","24.670715,59.919788",39000,540,151
1551409913,"2019-03-01T03:11:53Z","SIA21","24.650848,59.93103",39000,537,153
1551410004,"2019-03-01T03:13:24Z","SIA21","24.452866,60.042316",39000,531,152
1551410064,"2019-03-01T03:14:24Z","SIA21","24.326385,60.132904",39000,541,141
1551410128,"2019-03-01T03:15:28Z","SIA21","24.209747,60.250397",39025,547,135
1551410156,"2019-03-01T03:15:56Z","SIA21","24.159447,60.30323",39000,547,136
1551410308,"2019-03-01T03:18:28Z","SIA21","23.876129,60.600689",39025,560,136
1551410368,"2019-03-01T03:19:28Z","SIA21","23.761379,60.72076",39000,558,136
1551410430,"2019-03-01T03:20:30Z","SIA21","23.649078,60.838062",39025,555,136
1551410466,"2019-03-01T03:21:06Z","SIA21","23.58284,60.906982",39000,555,136
1551410524,"2019-03-01T03:22:04Z","SIA21","23.474304,61.019863",39000,554,136
1551410616,"2019-03-01T03:23:36Z","SIA21","23.315083,61.214191",39000,573,124
1551410681,"2019-03-01T03:24:41Z","SIA21","23.22963,61.379368",39025,580,115
1551410740,"2019-03-01T03:25:40Z","SIA21","23.160948,61.533154",39000,579,115
1551410750,"2019-03-01T03:25:50Z","SIA21","23.148472,61.560925",39000,578,115
1551410840,"2019-03-01T03:27:20Z","SIA21","23.045174,61.791332",39000,574,115
1551410895,"2019-03-01T03:28:15Z","SIA21","22.980745,61.934509",39000,570,115
1551410987,"2019-03-01T03:29:47Z","SIA21","22.87442,62.170002",39000,569,116
1551411050,"2019-03-01T03:30:50Z","SIA21","22.802811,62.327785",39000,567,116
1551411109,"2019-03-01T03:31:49Z","SIA21","22.733002,62.481297",39000,566,116
1551411131,"2019-03-01T03:32:11Z","SIA21","22.70767,62.536823",39000,566,116
1551411219,"2019-03-01T03:33:39Z","SIA21","22.604416,62.762646",39000,568,116
1551411228,"2019-03-01T03:33:48Z","SIA21","22.593803,62.785847",39000,568,116
1551411316,"2019-03-01T03:35:16Z","SIA21","22.491257,63.009037",39000,567,116
1551411866,"2019-03-01T03:44:26Z","SIA21","21.859818,64.403755",39000,563,116
1551412769,"2019-03-01T03:59:29Z","SIA21","20.827518,66.635979",39000,549,116
1551412821,"2019-03-01T04:00:21Z","SIA21","20.769608,66.762115",39000,549,116
1551412870,"2019-03-01T04:01:10Z","SIA21","20.716537,66.877426",39000,547,116
1551413454,"2019-03-01T04:10:54Z","SIA21","20.062803,68.277435",39000,540,116
1551413516,"2019-03-01T04:11:56Z","SIA21","19.992044,68.426849",39000,537,116
1551413580,"2019-03-01T04:13:00Z","SIA21","19.920914,68.576607",39000,539,116
1551413651,"2019-03-01T04:14:11Z","SIA21","19.839981,68.746605",39000,541,116
1551413712,"2019-03-01T04:15:12Z","SIA21","19.771408,68.890213",39000,538,116
1551413776,"2019-03-01T04:16:16Z","SIA21","19.699677,69.039948",39000,540,116
1551413839,"2019-03-01T04:17:19Z","SIA21","19.628265,69.188759",39000,542,116
1551413902,"2019-03-01T04:18:22Z","SIA21","19.556269,69.338409",39000,540,116
1551413963,"2019-03-01T04:19:23Z","SIA21","19.490072,69.481537",39000,539,115
1551414025,"2019-03-01T04:20:25Z","SIA21","19.421494,69.632034",39000,537,115
1551414090,"2019-03-01T04:21:30Z","SIA21","19.352966,69.780838",39000,536,115
1551414149,"2019-03-01T04:22:29Z","SIA21","19.286865,69.924248",39000,539,115
1551414196,"2019-03-01T04:23:16Z","SIA21","19.235641,70.035095",39000,540,115
1551414254,"2019-03-01T04:24:14Z","SIA21","19.17247,70.17144",39000,537,116
1551414351,"2019-03-01T04:25:51Z","SIA21","19.066866,70.39859",39000,537,116
1551414411,"2019-03-01T04:26:51Z","SIA21","18.999876,70.542267",39000,538,116
1551414474,"2019-03-01T04:27:54Z","SIA21","18.92977,70.692276",39000,539,116
1551414537,"2019-03-01T04:28:57Z","SIA21","18.860275,70.840675",39000,540,116
1551414598,"2019-03-01T04:29:58Z","SIA21","18.793139,70.983566",39000,539,116
1551414661,"2019-03-01T04:31:01Z","SIA21","18.722763,71.132996",39000,538,116
1551414724,"2019-03-01T04:32:04Z","SIA21","18.652876,71.281044",39000,538,116
1551414756,"2019-03-01T04:32:36Z","SIA21","18.617823,71.355156",39000,538,116
1551414905,"2019-03-01T04:35:05Z","SIA21","18.454559,71.699135",39000,533,116
1551414967,"2019-03-01T04:36:07Z","SIA21","18.385162,71.844749",39000,533,116
1551415029,"2019-03-01T04:37:09Z","SIA21","18.317514,71.98632",39000,533,116
1551415090,"2019-03-01T04:38:10Z","SIA21","18.250013,72.127289",39000,533,116
1551415150,"2019-03-01T04:39:10Z","SIA21","18.18306,72.266861",39000,533,116
1551415216,"2019-03-01T04:40:16Z","SIA21","18.109659,72.419426",39000,533,116
1551415277,"2019-03-01T04:41:17Z","SIA21","18.041519,72.560699",39000,530,116
1551415338,"2019-03-01T04:42:18Z","SIA21","17.973679,72.701096",39000,529,116
1551415399,"2019-03-01T04:43:19Z","SIA21","17.906479,72.83979",39000,528,116
1551415459,"2019-03-01T04:44:19Z","SIA21","17.83873,72.979431",39000,530,116
1551415520,"2019-03-01T04:45:20Z","SIA21","17.770844,73.118881",39000,529,116
1551415582,"2019-03-01T04:46:22Z","SIA21","17.703461,73.25708",39000,527,116
1551415642,"2019-03-01T04:47:22Z","SIA21","17.635986,73.395081",39000,526,117
1551415689,"2019-03-01T04:48:09Z","SIA21","17.583479,73.502266",39000,524,117
1551415777,"2019-03-01T04:49:37Z","SIA21","17.48679,73.699081",39000,523,117
1551415837,"2019-03-01T04:50:37Z","SIA21","17.420059,73.834679",39000,522,117
1551415901,"2019-03-01T04:51:41Z","SIA21","17.349926,73.976685",39000,520,117
1551415965,"2019-03-01T04:52:45Z","SIA21","17.280121,74.117958",39000,516,117
1551416033,"2019-03-01T04:53:53Z","SIA21","17.203949,74.27153",39000,513,117
1551416096,"2019-03-01T04:54:56Z","SIA21","17.137321,74.405891",39000,516,117
1551416105,"2019-03-01T04:55:05Z","SIA21","17.1259,74.428955",39000,516,117
1551416193,"2019-03-01T04:56:33Z","SIA21","17.028343,74.625023",39000,517,117
1551416255,"2019-03-01T04:57:35Z","SIA21","16.95932,74.763359",39000,518,117
1551416319,"2019-03-01T04:58:39Z","SIA21","16.888596,74.904831",39000,516,117
1551416383,"2019-03-01T04:59:43Z","SIA21","16.819199,75.04332",39000,513,117
1551416446,"2019-03-01T05:00:46Z","SIA21","16.749077,75.182976",39000,512,117
1551416509,"2019-03-01T05:01:49Z","SIA21","16.680405,75.319565",39000,511,117
1551416573,"2019-03-01T05:02:53Z","SIA21","16.611099,75.458923",39000,512,115
1551416636,"2019-03-01T05:03:56Z","SIA21","16.547552,75.599815",39000,512,115
1551416695,"2019-03-01T05:04:55Z","SIA21","16.485809,75.733238",39000,513,115
1551416760,"2019-03-01T05:06:00Z","SIA21","16.421068,75.872856",39025,512,115
1551416822,"2019-03-01T05:07:02Z","SIA21","16.35553,76.013969",39000,512,115
1551416884,"2019-03-01T05:08:04Z","SIA21","16.291374,76.151779",39500,510,115
1551416948,"2019-03-01T05:09:08Z","SIA21","16.225616,76.29287",40375,505,115
1551417011,"2019-03-01T05:10:11Z","SIA21","16.161621,76.429718",41000,502,115
1551417077,"2019-03-01T05:11:17Z","SIA21","16.097076,76.567383",41000,501,115
1551417136,"2019-03-01T05:12:16Z","SIA21","16.035736,76.698112",41000,504,115
1551417200,"2019-03-01T05:13:20Z","SIA21","15.971191,76.835442",41000,503,115
1551417250,"2019-03-01T05:14:10Z","SIA21","15.918915,76.946457",41000,501,115
1551417341,"2019-03-01T05:15:41Z","SIA21","15.82534,77.144623",41000,503,116
1551417407,"2019-03-01T05:16:47Z","SIA21","15.758972,77.284866",41000,500,116
1551417470,"2019-03-01T05:17:50Z","SIA21","15.693737,77.422417",41000,497,116
1551417535,"2019-03-01T05:18:55Z","SIA21","15.627446,77.561859",41000,500,116
1551417602,"2019-03-01T05:20:02Z","SIA21","15.559387,77.704826",41000,501,116
1551417663,"2019-03-01T05:21:03Z","SIA21","15.496961,77.835732",41000,502,116
1551417723,"2019-03-01T05:22:03Z","SIA21","15.434875,77.965538",41000,501,116
1551417782,"2019-03-01T05:23:02Z","SIA21","15.372899,78.094986",41000,502,116
1551417849,"2019-03-01T05:24:09Z","SIA21","15.303268,78.240242",41000,504,116
1551417915,"2019-03-01T05:25:15Z","SIA21","15.235336,78.381523",41000,505,116
1551417977,"2019-03-01T05:26:17Z","SIA21","15.171421,78.514183",41000,505,116
1551418037,"2019-03-01T05:27:17Z","SIA21","15.107712,78.64621",41000,505,116
1551418098,"2019-03-01T05:28:18Z","SIA21","15.044266,78.777565",41000,503,116
1551418159,"2019-03-01T05:29:19Z","SIA21","14.981162,78.907883",41000,501,116
1551418220,"2019-03-01T05:30:20Z","SIA21","14.917944,79.038246",41000,500,116
1551418281,"2019-03-01T05:31:21Z","SIA21","14.854633,79.16851",41000,498,116
1551418342,"2019-03-01T05:32:22Z","SIA21","14.791787,79.29763",41000,499,116
1551418404,"2019-03-01T05:33:24Z","SIA21","14.728271,79.427887",41000,497,116
1551418462,"2019-03-01T05:34:22Z","SIA21","14.66716,79.552948",41000,498,116
1551418524,"2019-03-01T05:35:24Z","SIA21","14.601929,79.686302",41000,499,116
1551418586,"2019-03-01T05:36:26Z","SIA21","14.537659,79.81736",41000,499,116
1551418649,"2019-03-01T05:37:29Z","SIA21","14.472812,79.949585",41000,498,116
1551418712,"2019-03-01T05:38:32Z","SIA21","14.40683,80.083557",41000,499,116
1551418775,"2019-03-01T05:39:35Z","SIA21","14.340546,80.218193",41000,498,116
1551418837,"2019-03-01T05:40:37Z","SIA21","14.275476,80.350006",41000,496,116
1551418897,"2019-03-01T05:41:37Z","SIA21","14.213935,80.474373",41000,494,116
1551418962,"2019-03-01T05:42:42Z","SIA21","14.147232,80.609108",41000,494,116
1551419026,"2019-03-01T05:43:46Z","SIA21","14.080399,80.743828",41000,496,116
1551419064,"2019-03-01T05:44:24Z","SIA21","14.039643,80.825981",41000,496,116
1551419147,"2019-03-01T05:45:47Z","SIA21","13.95369,80.998596",41000,496,117
1551419239,"2019-03-01T05:47:19Z","SIA21","13.858089,81.190506",41025,495,117
1551419304,"2019-03-01T05:48:24Z","SIA21","13.791519,81.323647",41000,493,117
1551419366,"2019-03-01T05:49:26Z","SIA21","13.725769,81.454819",41000,492,117
1551419428,"2019-03-01T05:50:28Z","SIA21","13.660583,81.585037",41000,491,117
1551419491,"2019-03-01T05:51:31Z","SIA21","13.597046,81.711479",41000,490,117
1551419552,"2019-03-01T05:52:32Z","SIA21","13.531357,81.842178",41000,487,117
1551419614,"2019-03-01T05:53:34Z","SIA21","13.467469,81.968994",40975,483,117
1551419677,"2019-03-01T05:54:37Z","SIA21","13.40332,82.096207",41000,484,117
1551420144,"2019-03-01T06:02:24Z","SIA21","12.920015,83.048111",41000,479,117
1551424741,"2019-03-01T07:19:01Z","SIA21","8.507309,92.194191",41000,474,113
1551424827,"2019-03-01T07:20:27Z","SIA21","8.429446,92.370155",41000,475,113
1551424847,"2019-03-01T07:20:47Z","SIA21","8.41171,92.410362",41000,474,113
1551424929,"2019-03-01T07:22:09Z","SIA21","8.33844,92.575645",41000,478,113
1551425337,"2019-03-01T07:28:57Z","SIA21","7.975525,93.392357",41000,466,113
1551425472,"2019-03-01T07:31:12Z","SIA21","7.854433,93.663559",41000,469,114
1551425538,"2019-03-01T07:32:18Z","SIA21","7.79466,93.797241",41000,472,114
1551425599,"2019-03-01T07:33:19Z","SIA21","7.740148,93.919044",41000,469,114
1551425662,"2019-03-01T07:34:22Z","SIA21","7.682968,94.046738",41000,473,114
1551425724,"2019-03-01T07:35:24Z","SIA21","7.627863,94.169548",41000,474,114
1551425779,"2019-03-01T07:36:19Z","SIA21","7.578735,94.279175",41000,473,114
1551425901,"2019-03-01T07:38:21Z","SIA21","7.465027,94.524788",41000,473,116
1551425969,"2019-03-01T07:39:29Z","SIA21","7.399478,94.658676",41000,470,115
1551426002,"2019-03-01T07:40:02Z","SIA21","7.368382,94.722702",41000,469,115
1551426094,"2019-03-01T07:41:34Z","SIA21","7.280677,94.903076",41000,468,115
1551426158,"2019-03-01T07:42:38Z","SIA21","7.220261,95.02713",41000,467,115
1551426197,"2019-03-01T07:43:17Z","SIA21","7.183104,95.103386",41000,462,116
1551426348,"2019-03-01T07:45:48Z","SIA21","7.03949,95.397842",41000,467,116
1551426407,"2019-03-01T07:46:47Z","SIA21","6.983161,95.512955",41000,465,116
1551426471,"2019-03-01T07:47:51Z","SIA21","6.92269,95.636841",41000,467,116
1551426532,"2019-03-01T07:48:52Z","SIA21","6.865036,95.754692",41000,467,116
1551426623,"2019-03-01T07:50:23Z","SIA21","6.778192,95.931953",41000,466,116
1551426687,"2019-03-01T07:51:27Z","SIA21","6.717545,96.05584",41000,470,116
1551426748,"2019-03-01T07:52:28Z","SIA21","6.657528,96.178108",41000,472,116
1551426807,"2019-03-01T07:53:27Z","SIA21","6.599991,96.29554",41000,474,116
1551426874,"2019-03-01T07:54:34Z","SIA21","6.537094,96.423653",41000,476,116
1551426935,"2019-03-01T07:55:35Z","SIA21","6.485229,96.554413",41000,476,105
1551426996,"2019-03-01T07:56:36Z","SIA21","6.448196,96.681877",41000,473,106
1551427059,"2019-03-01T07:57:39Z","SIA21","6.409359,96.813751",41000,477,106
1551427122,"2019-03-01T07:58:42Z","SIA21","6.369507,96.949692",41000,474,106
1551427186,"2019-03-01T07:59:46Z","SIA21","6.330359,97.08268",41000,472,106
1551427247,"2019-03-01T08:00:47Z","SIA21","6.292699,97.210678",41000,475,106
1551427309,"2019-03-01T08:01:49Z","SIA21","6.253315,97.344643",41000,476,106
1551427370,"2019-03-01T08:02:50Z","SIA21","6.215515,97.472458",41000,474,107
1551427433,"2019-03-01T08:03:53Z","SIA21","6.158256,97.598747",41000,471,120
1551427497,"2019-03-01T08:04:57Z","SIA21","6.07516,97.709465",41000,471,131
1551427560,"2019-03-01T08:06:00Z","SIA21","5.983978,97.815468",41000,474,130
1551427622,"2019-03-01T08:07:02Z","SIA21","5.897461,97.915833",41000,471,130
1551427683,"2019-03-01T08:08:03Z","SIA21","5.808289,98.018997",41000,472,130
1551427746,"2019-03-01T08:09:06Z","SIA21","5.719711,98.121643",41000,472,130
1551427808,"2019-03-01T08:10:08Z","SIA21","5.628937,98.226616",41000,471,130
1551427874,"2019-03-01T08:11:14Z","SIA21","5.535416,98.334709",41000,471,130
1551427936,"2019-03-01T08:12:16Z","SIA21","5.447845,98.435921",41000,472,130
1551428001,"2019-03-01T08:13:21Z","SIA21","5.35318,98.545265",41025,476,130
1551428060,"2019-03-01T08:14:20Z","SIA21","5.266408,98.645531",41000,477,130
1551428121,"2019-03-01T08:15:21Z","SIA21","5.178314,98.747116",41000,477,130
1551428188,"2019-03-01T08:16:28Z","SIA21","5.083504,98.856544",41000,474,130
1551428247,"2019-03-01T08:17:27Z","SIA21","4.996358,98.956932",41000,471,130
1551428314,"2019-03-01T08:18:34Z","SIA21","4.903021,99.064529",41025,469,130
1551428373,"2019-03-01T08:19:33Z","SIA21","4.816388,99.164352",41000,467,130
1551428439,"2019-03-01T08:20:39Z","SIA21","4.723423,99.27137",41000,465,130
1551428499,"2019-03-01T08:21:39Z","SIA21","4.638465,99.369209",41000,462,130
1551428561,"2019-03-01T08:22:41Z","SIA21","4.552529,99.468086",41000,466,131
1551428627,"2019-03-01T08:23:47Z","SIA21","4.459658,99.576431",41000,467,128
1551428687,"2019-03-01T08:24:47Z","SIA21","4.378843,99.679947",41000,466,128
1551428748,"2019-03-01T08:25:48Z","SIA21","4.297485,99.781647",41000,466,128
1551428813,"2019-03-01T08:26:53Z","SIA21","4.208928,99.89238",41000,466,128
1551428874,"2019-03-01T08:27:54Z","SIA21","4.126419,99.995514",41000,469,128
1551428935,"2019-03-01T08:28:55Z","SIA21","4.043701,100.098854",41000,471,128
1551428996,"2019-03-01T08:29:56Z","SIA21","3.960846,100.202385",41000,471,128
1551429057,"2019-03-01T08:30:57Z","SIA21","3.876638,100.307449",41000,473,128
1551429117,"2019-03-01T08:31:57Z","SIA21","3.793442,100.411079",41000,471,129
