Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction,weekday
1550051795,2019-02-13T09:56:35Z,SIA22,"41.173508,-74.330139",5300,277,147,3
1550051805,2019-02-13T09:56:45Z,SIA22,"41.161011,-74.31958",5250,269,147,3
1550051819,2019-02-13T09:56:59Z,SIA22,"41.148174,-74.308838",5175,262,147,3
1550051830,2019-02-13T09:57:10Z,SIA22,"41.135838,-74.298477",5075,257,147,3
1550051842,2019-02-13T09:57:22Z,SIA22,"41.123596,-74.288368",4900,256,147,3
1550051848,2019-02-13T09:57:28Z,SIA22,"41.117729,-74.283493",4800,256,148,3
1550051854,2019-02-13T09:57:34Z,SIA22,"41.111679,-74.278503",4675,258,147,3
1550051861,2019-02-13T09:57:41Z,SIA22,"41.105301,-74.273193",4525,260,147,3
1550051873,2019-02-13T09:57:53Z,SIA22,"41.092964,-74.263023",4275,262,148,3
1550051885,2019-02-13T09:58:05Z,SIA22,"41.080349,-74.252594",4100,262,148,3
1550051891,2019-02-13T09:58:11Z,SIA22,"41.074158,-74.247475",4000,261,147,3
1550051897,2019-02-13T09:58:17Z,SIA22,"41.067993,-74.242432",3925,261,147,3
1550051907,2019-02-13T09:58:27Z,SIA22,"41.057831,-74.234009",3775,260,148,3
1550051924,2019-02-13T09:58:44Z,SIA22,"41.040024,-74.219421",3550,257,148,3
1550051934,2019-02-13T09:58:54Z,SIA22,"41.031097,-74.212151",3500,253,148,3
1550051941,2019-02-13T09:59:01Z,SIA22,"41.023228,-74.205589",3450,248,147,3
1550051947,2019-02-13T09:59:07Z,SIA22,"41.017178,-74.2006",3425,245,147,3
1550051953,2019-02-13T09:59:13Z,SIA22,"41.011505,-74.195862",3375,243,147,3
1550051959,2019-02-13T09:59:19Z,SIA22,"41.005726,-74.191109",3325,241,148,3
1550051966,2019-02-13T09:59:26Z,SIA22,"40.999969,-74.18634",3300,240,148,3
1550051977,2019-02-13T09:59:37Z,SIA22,"40.988453,-74.17688",3275,241,148,3
1550051983,2019-02-13T09:59:43Z,SIA22,"40.982758,-74.172241",3275,241,148,3
1550051989,2019-02-13T09:59:49Z,SIA22,"40.977219,-74.167664",3275,237,147,3
1550051996,2019-02-13T09:59:56Z,SIA22,"40.971508,-74.162956",3275,232,148,3
1550052008,2019-02-13T10:00:08Z,SIA22,"40.960663,-74.153969",3275,223,147,3
1550052019,2019-02-13T10:00:19Z,SIA22,"40.950142,-74.145233",3275,219,147,3
1550052025,2019-02-13T10:00:25Z,SIA22,"40.944946,-74.14093",3275,219,148,3
1550052031,2019-02-13T10:00:31Z,SIA22,"40.939865,-74.13678",3275,219,148,3
1550052038,2019-02-13T10:00:38Z,SIA22,"40.934593,-74.1325",3275,218,148,3
1550052044,2019-02-13T10:00:44Z,SIA22,"40.929382,-74.128235",3275,218,148,3
1550052050,2019-02-13T10:00:50Z,SIA22,"40.924213,-74.124008",3275,217,148,3
1550052063,2019-02-13T10:01:03Z,SIA22,"40.913773,-74.115479",3275,217,148,3
1550052073,2019-02-13T10:01:13Z,SIA22,"40.903728,-74.107277",3275,216,148,3
1550052080,2019-02-13T10:01:20Z,SIA22,"40.898563,-74.103035",3275,214,147,3
1550052086,2019-02-13T10:01:26Z,SIA22,"40.893394,-74.098785",3275,211,147,3
1550052092,2019-02-13T10:01:32Z,SIA22,"40.88818,-74.094482",3275,207,147,3
1550052098,2019-02-13T10:01:38Z,SIA22,"40.883106,-74.090302",3275,206,148,3
1550052105,2019-02-13T10:01:45Z,SIA22,"40.87817,-74.086243",3275,206,148,3
1550052111,2019-02-13T10:01:51Z,SIA22,"40.873444,-74.082336",3275,206,148,3
1550052118,2019-02-13T10:01:58Z,SIA22,"40.868271,-74.078125",3275,207,148,3
1550052129,2019-02-13T10:02:09Z,SIA22,"40.858574,-74.070389",3275,202,151,3
1550052135,2019-02-13T10:02:15Z,SIA22,"40.853439,-74.067505",3275,195,162,3
1550052163,2019-02-13T10:02:43Z,SIA22,"40.83284,-74.073425",3275,154,212,3
1550052171,2019-02-13T10:02:51Z,SIA22,"40.827484,-74.078064",3250,147,212,3
1550052178,2019-02-13T10:02:58Z,SIA22,"40.824032,-74.080872",3225,147,210,3
1550052190,2019-02-13T10:03:10Z,SIA22,"40.816864,-74.085754",3075,146,205,3
1550052201,2019-02-13T10:03:21Z,SIA22,"40.809357,-74.090393",2900,146,204,3
1550052207,2019-02-13T10:03:27Z,SIA22,"40.805603,-74.092712",2825,146,204,3
1550052214,2019-02-13T10:03:34Z,SIA22,"40.801918,-74.095039",2725,147,205,3
1550052225,2019-02-13T10:03:45Z,SIA22,"40.794388,-74.099792",2550,146,205,3
1550052231,2019-02-13T10:03:51Z,SIA22,"40.790745,-74.102158",2475,147,206,3
1550052237,2019-02-13T10:03:57Z,SIA22,"40.787018,-74.104553",2375,146,206,3
1550052243,2019-02-13T10:04:03Z,SIA22,"40.783676,-74.106689",2300,144,205,3
1550052256,2019-02-13T10:04:16Z,SIA22,"40.776176,-74.111458",2125,139,206,3
1550052262,2019-02-13T10:04:22Z,SIA22,"40.772964,-74.113518",2050,137,205,3
1550052272,2019-02-13T10:04:32Z,SIA22,"40.766678,-74.117516",1900,133,205,3
1550052280,2019-02-13T10:04:40Z,SIA22,"40.762581,-74.12014",1800,129,205,3
1550052286,2019-02-13T10:04:46Z,SIA22,"40.759556,-74.12207",1725,126,205,3
1550052292,2019-02-13T10:04:52Z,SIA22,"40.756485,-74.124008",1675,123,205,3
1550052298,2019-02-13T10:04:58Z,SIA22,"40.75346,-74.125877",1600,118,205,3
1550052312,2019-02-13T10:05:12Z,SIA22,"40.746567,-74.13031",1450,116,205,3
1550052324,2019-02-13T10:05:24Z,SIA22,"40.740562,-74.134178",1300,118,206,3
1550052330,2019-02-13T10:05:30Z,SIA22,"40.737629,-74.136055",1250,118,205,3
1550052336,2019-02-13T10:05:36Z,SIA22,"40.734833,-74.137878",1175,118,206,3
1550052350,2019-02-13T10:05:50Z,SIA22,"40.727856,-74.142235",1000,120,205,3
1550052357,2019-02-13T10:05:57Z,SIA22,"40.724854,-74.144165",950,121,206,3
1550052369,2019-02-13T10:06:09Z,SIA22,"40.718811,-74.148071",825,121,205,3
1550052380,2019-02-13T10:06:20Z,SIA22,"40.712448,-74.1521",675,123,205,3
1550052386,2019-02-13T10:06:26Z,SIA22,"40.709564,-74.153992",600,123,205,3
1550052392,2019-02-13T10:06:32Z,SIA22,"40.706253,-74.15609",525,123,205,3
1550052399,2019-02-13T10:06:39Z,SIA22,"40.703091,-74.158089",450,123,205,3
1550052406,2019-02-13T10:06:46Z,SIA22,"40.700317,-74.159851",400,122,205,3
1550052417,2019-02-13T10:06:57Z,SIA22,"40.693779,-74.163956",275,120,205,3
1550052429,2019-02-13T10:07:09Z,SIA22,"40.689537,-74.166672",0,50,205,3
1550052476,2019-02-13T10:07:56Z,SIA22,"40.685108,-74.170448",0,17,236,3
1550052520,2019-02-13T10:08:40Z,SIA22,"40.68457,-74.17276",0,23,292,3
1550052526,2019-02-13T10:08:46Z,SIA22,"40.6847,-74.173088",0,25,295,3
1550052543,2019-02-13T10:09:03Z,SIA22,"40.685074,-74.174133",0,28,295,3
1550052550,2019-02-13T10:09:10Z,SIA22,"40.685188,-74.174446",0,21,295,3
1550052559,2019-02-13T10:09:19Z,SIA22,"40.685364,-74.174728",0,17,306,3
1550052570,2019-02-13T10:09:30Z,SIA22,"40.685738,-74.174866",0,18,331,3
1550052580,2019-02-13T10:09:40Z,SIA22,"40.685875,-74.175308",0,15,300,3
1550052594,2019-02-13T10:09:54Z,SIA22,"40.686096,-74.175461",0,16,326,3
1550052603,2019-02-13T10:10:03Z,SIA22,"40.686306,-74.175331",0,19,357,3
1550052610,2019-02-13T10:10:10Z,SIA22,"40.686527,-74.175194",0,23,16,3
1550052617,2019-02-13T10:10:17Z,SIA22,"40.686806,-74.174973",0,28,25,3
1550052626,2019-02-13T10:10:26Z,SIA22,"40.687225,-74.174713",0,25,25,3
1550052632,2019-02-13T10:10:32Z,SIA22,"40.687481,-74.174538",0,20,25,3
1550052645,2019-02-13T10:10:45Z,SIA22,"40.687843,-74.174316",0,20,25,3
1550052657,2019-02-13T10:10:57Z,SIA22,"40.688179,-74.174194",0,13,11,3
1550052668,2019-02-13T10:11:08Z,SIA22,"40.688313,-74.174438",0,15,334,3
1550052675,2019-02-13T10:11:15Z,SIA22,"40.68837,-74.174713",0,17,309,3
1550052685,2019-02-13T10:11:25Z,SIA22,"40.688461,-74.175018",0,14,300,3
1550052730,2019-02-13T10:12:10Z,SIA22,"40.688908,-74.17569",0,13,331,3
1550052758,2019-02-13T10:12:38Z,SIA22,"40.68924,-74.175377",0,2,19,3
1550052793,2019-02-13T10:13:13Z,SIA22,"40.689445,-74.175247",0,2,22,3
1550077183,2019-02-13T16:59:43Z,SIA22,"1.378691,103.989906",450,172,22,3
1550077193,2019-02-13T16:59:53Z,SIA22,"1.387573,103.993599",1000,165,22,3
1550077208,2019-02-13T17:00:08Z,SIA22,"1.398056,103.997887",1650,161,22,3
1550077220,2019-02-13T17:00:20Z,SIA22,"1.406891,104.001793",1825,180,29,3
1550077226,2019-02-13T17:00:26Z,SIA22,"1.410859,104.00473",1875,185,39,3
1550077232,2019-02-13T17:00:32Z,SIA22,"1.414215,104.009056",1950,194,59,3
1550077239,2019-02-13T17:00:39Z,SIA22,"1.416305,104.014153",2025,201,74,3
1550077247,2019-02-13T17:00:47Z,SIA22,"1.417465,104.022278",2100,214,86,3
1550077256,2019-02-13T17:00:56Z,SIA22,"1.417557,104.030983",2250,225,91,3
1550077265,2019-02-13T17:01:05Z,SIA22,"1.417053,104.040665",2425,232,95,3
1550077273,2019-02-13T17:01:13Z,SIA22,"1.415141,104.050331",2700,238,105,3
1550077280,2019-02-13T17:01:20Z,SIA22,"1.41275,104.057381",2875,244,110,3
1550077286,2019-02-13T17:01:26Z,SIA22,"1.410233,104.063667",3000,249,112,3
1550077292,2019-02-13T17:01:32Z,SIA22,"1.40744,104.070183",3150,253,113,3
1550077299,2019-02-13T17:01:39Z,SIA22,"1.404465,104.076935",3375,254,113,3
1550077308,2019-02-13T17:01:48Z,SIA22,"1.400208,104.086662",3750,254,113,3
1550077314,2019-02-13T17:01:54Z,SIA22,"1.397265,104.093422",4000,255,114,3
1550077329,2019-02-13T17:02:09Z,SIA22,"1.388839,104.109283",4500,260,121,3
1550077335,2019-02-13T17:02:15Z,SIA22,"1.384872,104.115616",4750,261,122,3
1550077347,2019-02-13T17:02:27Z,SIA22,"1.377319,104.127533",5150,262,122,3
1550077359,2019-02-13T17:02:39Z,SIA22,"1.369537,104.13987",5550,264,122,3
1550077370,2019-02-13T17:02:50Z,SIA22,"1.361572,104.15239",5875,267,122,3
1550077388,2019-02-13T17:03:08Z,SIA22,"1.351179,104.168999",6175,280,121,3
1550077398,2019-02-13T17:03:18Z,SIA22,"1.343079,104.182213",6600,280,121,3
1550077410,2019-02-13T17:03:30Z,SIA22,"1.335251,104.195969",7025,282,114,3
1550077416,2019-02-13T17:03:36Z,SIA22,"1.332604,104.203285",7275,280,105,3
1550077422,2019-02-13T17:03:42Z,SIA22,"1.33136,104.211098",7500,281,94,3
1550077428,2019-02-13T17:03:48Z,SIA22,"1.331115,104.218819",7625,285,90,3
1550077449,2019-02-13T17:04:09Z,SIA22,"1.331543,104.24778",7900,307,89,3
1550077463,2019-02-13T17:04:23Z,SIA22,"1.331635,104.265099",8100,317,90,3
1550077474,2019-02-13T17:04:34Z,SIA22,"1.331487,104.283081",8500,319,90,3
1550077487,2019-02-13T17:04:47Z,SIA22,"1.331268,104.30085",8900,321,90,3
1550077499,2019-02-13T17:04:59Z,SIA22,"1.331039,104.319511",9300,323,90,3
1550077511,2019-02-13T17:05:11Z,SIA22,"1.330811,104.337669",9500,333,90,3
1550077524,2019-02-13T17:05:24Z,SIA22,"1.330627,104.356148",9650,343,90,3
1550077534,2019-02-13T17:05:34Z,SIA22,"1.330353,104.375938",9850,351,90,3
1550077546,2019-02-13T17:05:46Z,SIA22,"1.330091,104.394836",10175,353,90,3
1550077558,2019-02-13T17:05:58Z,SIA22,"1.329904,104.415108",10575,355,90,3
1550077572,2019-02-13T17:06:12Z,SIA22,"1.329941,104.434593",10900,358,89,3
1550077584,2019-02-13T17:06:24Z,SIA22,"1.330416,104.455261",11275,360,88,3
1550077595,2019-02-13T17:06:35Z,SIA22,"1.331085,104.474998",11500,367,87,3
1550077607,2019-02-13T17:06:47Z,SIA22,"1.331818,104.495346",11625,376,87,3
1550077621,2019-02-13T17:07:01Z,SIA22,"1.332596,104.517685",11750,384,88,3
1550077632,2019-02-13T17:07:12Z,SIA22,"1.333256,104.538841",11975,389,88,3
1550077645,2019-02-13T17:07:25Z,SIA22,"1.333861,104.560959",12350,390,88,3
1550077676,2019-02-13T17:07:56Z,SIA22,"1.335342,104.620659",13125,396,88,3
1550077709,2019-02-13T17:08:29Z,SIA22,"1.336841,104.682419",14025,399,88,3
1550077742,2019-02-13T17:09:02Z,SIA22,"1.338318,104.743607",14800,404,88,3
1550077775,2019-02-13T17:09:35Z,SIA22,"1.339828,104.805519",15475,411,88,3
1550077805,2019-02-13T17:10:05Z,SIA22,"1.341217,104.86441",16025,420,88,3
1550077838,2019-02-13T17:10:38Z,SIA22,"1.342804,104.929306",16725,425,88,3
1550077873,2019-02-13T17:11:13Z,SIA22,"1.344406,104.994896",17375,429,88,3
1550077904,2019-02-13T17:11:44Z,SIA22,"1.345871,105.059326",18200,429,88,3
1550077964,2019-02-13T17:12:44Z,SIA22,"1.348758,105.178513",19175,440,88,3
1550078027,2019-02-13T17:13:47Z,SIA22,"1.35173,105.304886",20450,442,88,3
1550078116,2019-02-13T17:15:16Z,SIA22,"1.35616,105.491005",21950,453,88,3
1550078146,2019-02-13T17:15:46Z,SIA22,"1.36021,105.555504",22500,454,78,3
1550078152,2019-02-13T17:15:52Z,SIA22,"1.363037,105.567116",22600,455,74,3
1550078158,2019-02-13T17:15:58Z,SIA22,"1.367661,105.580658",22700,456,69,3
1550078164,2019-02-13T17:16:04Z,SIA22,"1.372421,105.591461",22800,456,64,3
1550078171,2019-02-13T17:16:11Z,SIA22,"1.379013,105.603661",22925,457,59,3
1550078181,2019-02-13T17:16:21Z,SIA22,"1.38842,105.617729",23075,457,54,3
1550078188,2019-02-13T17:16:28Z,SIA22,"1.400757,105.632553",23275,456,50,3
1550078197,2019-02-13T17:16:37Z,SIA22,"1.41124,105.642899",23425,457,43,3
1550078205,2019-02-13T17:16:45Z,SIA22,"1.426575,105.655472",23575,457,36,3
1550078214,2019-02-13T17:16:54Z,SIA22,"1.442368,105.666412",23675,458,34,3
1550078280,2019-02-13T17:18:00Z,SIA22,"1.56085,105.74369",24650,464,32,3
1550078344,2019-02-13T17:19:04Z,SIA22,"1.676422,105.819801",25425,474,33,3
1550078389,2019-02-13T17:19:49Z,SIA22,"1.759277,105.874916",26175,475,33,3
1550078450,2019-02-13T17:20:50Z,SIA22,"1.87175,105.949638",26900,483,33,3
1550078533,2019-02-13T17:22:13Z,SIA22,"2.025696,106.052048",27800,493,33,3
1550078623,2019-02-13T17:23:43Z,SIA22,"2.202107,106.169365",28950,497,33,3
1550078635,2019-02-13T17:23:55Z,SIA22,"2.224685,106.184425",29150,497,33,3
1550078820,2019-02-13T17:27:00Z,SIA22,"2.587784,106.42205",31200,505,28,3
1550078829,2019-02-13T17:27:09Z,SIA22,"2.60495,106.430847",31325,505,28,3
1550078923,2019-02-13T17:28:43Z,SIA22,"2.800552,106.531815",32775,496,27,3
1550078988,2019-02-13T17:29:48Z,SIA22,"2.929206,106.59845",33475,496,27,3
1550079047,2019-02-13T17:30:47Z,SIA22,"3.05452,106.66333",34200,493,27,3
1550079111,2019-02-13T17:31:51Z,SIA22,"3.18306,106.729897",34800,493,27,3
1550081133,2019-02-13T18:05:33Z,SIA22,"7.016958,109.36364",36000,504,35,3
1550081301,2019-02-13T18:08:21Z,SIA22,"7.339417,109.593094",36000,505,35,3
1550081374,2019-02-13T18:09:34Z,SIA22,"7.477314,109.691338",36000,501,35,3
1550081535,2019-02-13T18:12:15Z,SIA22,"7.783127,109.909462",36000,503,35,3
1550081596,2019-02-13T18:13:16Z,SIA22,"7.900287,109.993179",36000,506,35,3
1550085813,2019-02-13T19:23:33Z,SIA22,"15.683496,116.333054",36000,520,47,3
1550086018,2019-02-13T19:26:58Z,SIA22,"16.019623,116.708923",36000,520,47,3
1550086100,2019-02-13T19:28:20Z,SIA22,"16.153793,116.859497",36000,520,47,3
1550086473,2019-02-13T19:34:33Z,SIA22,"16.765463,117.550179",36000,523,47,3
1550086495,2019-02-13T19:34:55Z,SIA22,"16.802193,117.591866",36000,524,47,3
1550086657,2019-02-13T19:37:37Z,SIA22,"17.067078,117.893326",36000,523,47,3
1550086720,2019-02-13T19:38:40Z,SIA22,"17.170607,118.011505",36000,524,47,3
1550086783,2019-02-13T19:39:43Z,SIA22,"17.273907,118.129707",36000,524,47,3
1550086843,2019-02-13T19:40:43Z,SIA22,"17.373138,118.243347",36000,525,47,3
1550086907,2019-02-13T19:41:47Z,SIA22,"17.477339,118.362968",36000,526,47,3
1550086967,2019-02-13T19:42:47Z,SIA22,"17.575844,118.476265",36000,526,47,3
1550087031,2019-02-13T19:43:51Z,SIA22,"17.680679,118.597023",36000,526,47,3
1550087095,2019-02-13T19:44:55Z,SIA22,"17.784258,118.716545",36000,528,47,3
1550087155,2019-02-13T19:45:55Z,SIA22,"17.883865,118.831741",36000,528,47,3
1550087219,2019-02-13T19:46:59Z,SIA22,"17.988327,118.952736",36000,528,47,3
1550087279,2019-02-13T19:47:59Z,SIA22,"18.087524,119.067848",36000,530,47,3
1550087342,2019-02-13T19:49:02Z,SIA22,"18.191711,119.189003",36000,531,48,3
1550087403,2019-02-13T19:50:03Z,SIA22,"18.290909,119.304611",36000,530,48,3
1550087467,2019-02-13T19:51:07Z,SIA22,"18.395769,119.426933",36000,531,48,3
1550087530,2019-02-13T19:52:10Z,SIA22,"18.500511,119.549431",36000,533,48,3
1550087593,2019-02-13T19:53:13Z,SIA22,"18.605255,119.672211",36000,532,48,3
1550087654,2019-02-13T19:54:14Z,SIA22,"18.705248,119.789581",36000,531,48,3
1550087717,2019-02-13T19:55:17Z,SIA22,"18.809784,119.912537",36000,533,48,3
1550087778,2019-02-13T19:56:18Z,SIA22,"18.909286,120.029831",36000,535,48,3
1550087842,2019-02-13T19:57:22Z,SIA22,"19.014404,120.153992",36000,536,48,3
1550087901,2019-02-13T19:58:21Z,SIA22,"19.11393,120.271729",36000,536,48,3
1550087965,2019-02-13T19:59:25Z,SIA22,"19.218933,120.396278",36000,536,48,3
1550088029,2019-02-13T20:00:29Z,SIA22,"19.323212,120.520218",36000,536,48,3
1550088089,2019-02-13T20:01:29Z,SIA22,"19.423737,120.639885",36000,537,48,3
1550088153,2019-02-13T20:02:33Z,SIA22,"19.528431,120.764816",36000,537,48,3
1550088227,2019-02-13T20:03:47Z,SIA22,"19.651382,120.91185",36000,538,48,3
1550088233,2019-02-13T20:03:53Z,SIA22,"19.659851,120.922005",36000,538,48,3
1550088324,2019-02-13T20:05:24Z,SIA22,"19.810677,121.102898",36000,540,48,3
1550088389,2019-02-13T20:06:29Z,SIA22,"19.91556,121.229088",36000,539,48,3
1550088448,2019-02-13T20:07:28Z,SIA22,"20.0159,121.349976",36000,539,48,3
1550088511,2019-02-13T20:08:31Z,SIA22,"20.12059,121.476471",36000,542,48,3
1550088575,2019-02-13T20:09:35Z,SIA22,"20.225924,121.604019",36000,542,48,3
1550088639,2019-02-13T20:10:39Z,SIA22,"20.330612,121.730965",36000,540,48,3
1550088702,2019-02-13T20:11:42Z,SIA22,"20.433655,121.856331",36000,542,48,3
1550088980,2019-02-13T20:16:20Z,SIA22,"20.900465,122.427444",36000,548,49,3
1550089044,2019-02-13T20:17:24Z,SIA22,"21.012909,122.550575",36000,546,40,3
1550089108,2019-02-13T20:18:28Z,SIA22,"21.144379,122.649773",36000,546,32,3
1550089171,2019-02-13T20:19:31Z,SIA22,"21.279602,122.744553",36000,548,33,3
1550089236,2019-02-13T20:20:36Z,SIA22,"21.415192,122.83918",36000,547,33,3
1550089296,2019-02-13T20:21:36Z,SIA22,"21.543411,122.928871",36000,547,33,3
1550089356,2019-02-13T20:22:36Z,SIA22,"21.671835,123.018898",36000,546,33,3
1550089421,2019-02-13T20:23:41Z,SIA22,"21.807175,123.113991",36000,550,33,3
1550089472,2019-02-13T20:24:32Z,SIA22,"21.912964,123.196091",36000,555,43,3
1550089481,2019-02-13T20:24:41Z,SIA22,"21.931225,123.215584",36000,556,45,3
1550089542,2019-02-13T20:25:42Z,SIA22,"22.042019,123.332573",36000,553,44,3
1550089603,2019-02-13T20:26:43Z,SIA22,"22.154722,123.450417",36000,556,44,3
1550089664,2019-02-13T20:27:44Z,SIA22,"22.266541,123.567963",36000,557,44,3
1550089723,2019-02-13T20:28:43Z,SIA22,"22.378281,123.685631",36000,558,44,3
1550089785,2019-02-13T20:29:45Z,SIA22,"22.491989,123.805679",36000,559,44,3
1550089816,2019-02-13T20:30:16Z,SIA22,"22.548477,123.86541",36000,560,44,3
1550089882,2019-02-13T20:31:22Z,SIA22,"22.672256,123.996643",36000,562,44,3
1550089935,2019-02-13T20:32:15Z,SIA22,"22.77005,124.100441",36000,562,44,3
1550090026,2019-02-13T20:33:46Z,SIA22,"22.938309,124.279541",36000,562,44,3
1550090092,2019-02-13T20:34:52Z,SIA22,"23.057281,124.406487",36100,561,44,3
1550090131,2019-02-13T20:35:31Z,SIA22,"23.133343,124.487915",36450,561,44,3
1550090223,2019-02-13T20:37:03Z,SIA22,"23.302963,124.669952",37000,562,44,3
1550090233,2019-02-13T20:37:13Z,SIA22,"23.319273,124.6875",37000,562,44,3
1550090320,2019-02-13T20:38:40Z,SIA22,"23.483696,124.864601",37000,564,44,3
1550090387,2019-02-13T20:39:47Z,SIA22,"23.606827,124.997673",37000,565,44,3
1550090449,2019-02-13T20:40:49Z,SIA22,"23.719757,125.12014",37000,565,44,3
1550090510,2019-02-13T20:41:50Z,SIA22,"23.837307,125.247871",37000,564,44,3
1550090573,2019-02-13T20:42:53Z,SIA22,"23.949032,125.369606",37000,563,44,3
1550090632,2019-02-13T20:43:52Z,SIA22,"24.061037,125.491959",37000,566,44,3
1550090694,2019-02-13T20:44:54Z,SIA22,"24.173414,125.615082",37000,566,45,3
1550090757,2019-02-13T20:45:57Z,SIA22,"24.291412,125.744629",37000,566,45,3
1550090800,2019-02-13T20:46:40Z,SIA22,"24.370834,125.832062",37000,568,45,3
1550090869,2019-02-13T20:47:49Z,SIA22,"24.498022,125.97245",37000,569,93,3
1550091017,2019-02-13T20:50:17Z,SIA22,"24.774582,126.279144",37000,569,83,3
1550091031,2019-02-13T20:50:31Z,SIA22,"24.8001,126.307533",37000,569,44,3
1550091082,2019-02-13T20:51:22Z,SIA22,"24.897488,126.4161",37000,570,45,3
1550091091,2019-02-13T20:51:31Z,SIA22,"24.908752,126.428696",37000,570,45,3
1550091098,2019-02-13T20:51:38Z,SIA22,"24.923882,126.445587",37000,571,45,3
1550091104,2019-02-13T20:51:44Z,SIA22,"24.935007,126.458023",37000,571,45,3
1550091170,2019-02-13T20:52:50Z,SIA22,"25.059998,126.597847",37000,571,45,3
1550091233,2019-02-13T20:53:53Z,SIA22,"25.172333,126.723885",37000,572,45,3
1550091293,2019-02-13T20:54:53Z,SIA22,"25.285128,126.850784",37000,573,45,3
1550091355,2019-02-13T20:55:55Z,SIA22,"25.398651,126.978966",37000,574,45,3
1550091414,2019-02-13T20:56:54Z,SIA22,"25.512268,127.107544",37000,574,45,3
1550091475,2019-02-13T20:57:55Z,SIA22,"25.625471,127.236038",37000,575,45,3
1550091537,2019-02-13T20:58:57Z,SIA22,"25.738586,127.364807",37000,577,45,3
1550091599,2019-02-13T20:59:59Z,SIA22,"25.852972,127.495285",37000,581,45,3
1550091661,2019-02-13T21:01:01Z,SIA22,"25.973145,127.632996",37000,583,45,3
1550091722,2019-02-13T21:02:02Z,SIA22,"26.086617,127.763283",37000,583,45,3
1550091783,2019-02-13T21:03:03Z,SIA22,"26.200577,127.894539",37000,583,46,3
1550091844,2019-02-13T21:04:04Z,SIA22,"26.314911,128.026794",37000,585,46,3
1550091905,2019-02-13T21:05:05Z,SIA22,"26.429169,128.159195",37000,585,46,3
1550091966,2019-02-13T21:06:06Z,SIA22,"26.543472,128.292023",37000,587,46,3
1550092027,2019-02-13T21:07:07Z,SIA22,"26.65921,128.427063",37000,590,46,3
1550092094,2019-02-13T21:08:14Z,SIA22,"26.785446,128.57486",37000,590,46,3
1550092156,2019-02-13T21:09:16Z,SIA22,"26.901281,128.7108",37000,591,46,3
1550092220,2019-02-13T21:10:20Z,SIA22,"27.022476,128.853561",37000,592,46,3
1550092280,2019-02-13T21:11:20Z,SIA22,"27.136883,128.988632",37000,592,46,3
1550092340,2019-02-13T21:12:20Z,SIA22,"27.251266,129.124283",37000,594,46,3
1550092402,2019-02-13T21:13:22Z,SIA22,"27.365936,129.260681",37000,594,46,3
1550092448,2019-02-13T21:14:08Z,SIA22,"27.452925,129.364441",37000,593,46,3
1550092539,2019-02-13T21:15:39Z,SIA22,"27.6234,129.568527",37000,594,46,3
1550092600,2019-02-13T21:16:40Z,SIA22,"27.739128,129.707657",37000,595,46,3
